1000,0,8,0.000236961
1000,0,8,0.000263982
1000,0,8,0.000300161
1000,0,8,0.000314689
1000,0,8,0.000261086
1000,0,8,0.000302566
1000,0,8,0.000366978
1000,0,8,0.000234957
1000,0,8,0.000259613
1000,0,8,0.000244575
2000,0,8,0.00029444
2000,0,8,0.000268771
2000,0,8,0.000260575
2000,0,8,0.000265124
2000,0,8,0.000294561
2000,0,8,0.000248563
2000,0,8,0.00038136
2000,0,8,0.000342842
2000,0,8,0.000305992
2000,0,8,0.000251288
5000,0,8,0.000303116
5000,0,8,0.000384561
5000,0,8,0.000332042
5000,0,8,0.000377658
5000,0,8,0.000416872
5000,0,8,0.000364563
5000,0,8,0.000387657
5000,0,8,0.000368631
5000,0,8,0.000428985
5000,0,8,0.000422414
10000,0,8,0.000599551
10000,0,8,0.000476045
10000,0,8,0.000547632
10000,0,8,0.000498408
10000,0,8,0.000444897
10000,0,8,0.000509509
10000,0,8,0.000507695
10000,0,8,0.000501935
10000,0,8,0.00049926
10000,0,8,0.000525429
20000,0,8,0.000882368
20000,0,8,0.000910772
20000,0,8,0.000815771
20000,0,8,0.000883931
20000,0,8,0.000819148
20000,0,8,0.000775425
20000,0,8,0.000890334
20000,0,8,0.000692347
20000,0,8,0.000802146
20000,0,8,0.000683921
50000,0,8,0.00167993
50000,0,8,0.00172742
50000,0,8,0.00147103
50000,0,8,0.00244936
50000,0,8,0.00156014
50000,0,8,0.00153103
50000,0,8,0.00157682
50000,0,8,0.00173614
50000,0,8,0.00158576
50000,0,8,0.00168182
100000,0,8,0.00286311
100000,0,8,0.00312887
100000,0,8,0.0028973
100000,0,8,0.00317318
100000,0,8,0.00320736
100000,0,8,0.00284261
100000,0,8,0.0030098
100000,0,8,0.00325129
100000,0,8,0.00300985
100000,0,8,0.00304937
200000,0,8,0.0065147
200000,0,8,0.00596891
200000,0,8,0.00607245
200000,0,8,0.00570652
200000,0,8,0.00577636
200000,0,8,0.00630708
200000,0,8,0.00627499
200000,0,8,0.00610518
200000,0,8,0.00646036
200000,0,8,0.00605809
500000,0,8,0.0145061
500000,0,8,0.0149674
500000,0,8,0.0148539
500000,0,8,0.0150934
500000,0,8,0.0145229
500000,0,8,0.0158898
500000,0,8,0.014493
500000,0,8,0.0144455
500000,0,8,0.0146119
500000,0,8,0.0149114
